filename,timestamp,n_records,raw_lines,identical_group,n_conflicting_columns,conflicting_columns,conflicting_value_spreads
CurrentVoltage.csv,2019-06-27 13:16:00,2,"146,147",False,3,"VL1,VL2,VL3",VL1=240.5..240.8;VL2=240.5..240.8;VL3=240.5..240.8
CurrentVoltage.csv,2019-06-27 13:20:00,2,"150,151",False,3,"VL1,VL2,VL3",VL1=241.0..241.5;VL2=241.1..241.5;VL3=241.1..241.6
CurrentVoltage.csv,2019-06-27 13:22:00,2,"153,154",False,3,"VL1,VL2,VL3",VL1=240.7..241.5;VL2=240.7..241.6;VL3=240.8..241.6
CurrentVoltage.csv,2019-06-27 13:24:00,2,"156,157",False,3,"VL1,VL2,VL3",VL1=237.8..238.1;VL2=237.9..238.1;VL3=237.9..238.1
CurrentVoltage.csv,2019-06-27 13:26:00,2,"159,160",False,1,VL2,VL2=238.3..238.4
CurrentVoltage.csv,2019-06-27 13:28:00,2,"162,163",False,3,"VL1,VL2,VL3",VL1=238.1..238.3;VL2=238.2..238.4;VL3=238.2..238.4
CurrentVoltage.csv,2019-06-27 13:30:00,2,"165,166",False,3,"VL1,VL2,VL3",VL1=237.8..238.5;VL2=237.8..238.5;VL3=237.9..238.6
CurrentVoltage.csv,2019-06-27 13:32:00,2,"168,169",True,0,,
CurrentVoltage.csv,2019-06-27 13:34:00,2,"171,172",True,0,,
CurrentVoltage.csv,2019-06-27 13:36:00,2,"174,175",False,3,"VL1,VL2,VL3",VL1=237.4..237.8;VL2=237.4..237.8;VL3=237.5..237.9
CurrentVoltage.csv,2019-06-27 13:38:00,2,"177,178",False,3,"VL1,VL2,VL3",VL1=238.0..238.2;VL2=238.1..238.3;VL3=238.1..238.3
CurrentVoltage.csv,2019-06-27 13:40:00,2,"180,181",False,3,"VL1,VL2,VL3",VL1=236.5..236.9;VL2=236.5..236.9;VL3=236.6..237.0
CurrentVoltage.csv,2019-06-27 13:42:00,2,"183,184",False,2,"VL1,VL3",VL1=237.7..237.8;VL3=237.8..237.9
CurrentVoltage.csv,2019-06-27 13:46:00,2,"186,187",False,2,"VL1,VL3",VL1=237.8..237.9;VL3=237.9..238.0
CurrentVoltage.csv,2019-06-27 13:48:00,2,"189,190",False,3,"VL1,VL2,VL3",VL1=238.1..238.3;VL2=238.2..238.4;VL3=238.2..238.4
CurrentVoltage.csv,2019-06-27 13:50:00,2,"192,193",False,3,"VL1,VL2,VL3",VL1=238.2..239.1;VL2=238.3..239.1;VL3=238.3..239.2
CurrentVoltage.csv,2019-06-27 13:52:00,2,"195,196",False,3,"VL1,VL2,VL3",VL1=238.1..238.8;VL2=238.1..238.9;VL3=238.2..238.9
CurrentVoltage.csv,2019-06-27 13:54:00,2,"198,199",False,1,VL2,VL2=239.1..239.2
CurrentVoltage.csv,2019-06-27 13:56:00,2,"201,202",False,3,"VL1,VL2,VL3",VL1=238.2..239.1;VL2=238.2..239.2;VL3=238.3..239.2
CurrentVoltage.csv,2019-06-27 13:58:00,2,"204,205",False,1,VL2,VL2=239.5..239.6
CurrentVoltage.csv,2019-06-27 14:00:00,2,"207,208",False,3,"VL1,VL2,VL3",VL1=238.5..238.9;VL2=238.6..238.9;VL3=238.6..239.0
CurrentVoltage.csv,2019-06-27 14:02:00,2,"210,211",False,3,"VL1,VL2,VL3",VL1=239.9..240.1;VL2=240.0..240.2;VL3=240.0..240.4
CurrentVoltage.csv,2019-06-27 14:04:00,2,"213,214",False,3,"VL1,VL2,VL3",VL1=238.0..238.4;VL2=238.0..238.4;VL3=238.1..238.5
CurrentVoltage.csv,2019-06-27 14:06:00,2,"216,217",False,3,"VL1,VL2,VL3",VL1=239.2..239.5;VL2=239.3..239.6;VL3=239.3..239.6
CurrentVoltage.csv,2019-06-27 14:08:00,2,"219,220",False,3,"VL1,VL2,VL3",VL1=239.3..239.7;VL2=239.4..239.7;VL3=239.4..239.8
CurrentVoltage.csv,2019-06-27 14:10:00,2,"222,223",False,3,"VL1,VL2,VL3",VL1=237.9..239.0;VL2=238.0..239.0;VL3=238.0..239.1
CurrentVoltage.csv,2019-06-27 14:12:00,2,"225,226",False,3,"VL1,VL2,VL3",VL1=238.0..239.1;VL2=238.1..239.2;VL3=238.1..239.2
CurrentVoltage.csv,2019-06-27 14:14:00,2,"228,229",False,3,"VL1,VL2,VL3",VL1=237.9..238.9;VL2=237.9..239.0;VL3=238.0..239.0
CurrentVoltage.csv,2019-06-27 14:16:00,2,"231,232",False,3,"VL1,VL2,VL3",VL1=237.0..237.9;VL2=237.1..238.0;VL3=237.1..238.0
CurrentVoltage.csv,2019-06-27 14:18:00,2,"234,235",True,0,,
CurrentVoltage.csv,2019-06-27 14:20:00,2,"237,238",False,3,"VL1,VL2,VL3",VL1=237.1..237.4;VL2=237.1..237.5;VL3=237.2..237.5
CurrentVoltage.csv,2019-06-27 14:22:00,2,"240,241",False,3,"VL1,VL2,VL3",VL1=237.5..237.7;VL2=237.5..237.7;VL3=237.6..237.7
CurrentVoltage.csv,2019-06-27 14:26:00,2,"245,246",False,3,"VL1,VL2,VL3",VL1=237.8..238.2;VL2=237.8..238.2;VL3=237.9..238.3
CurrentVoltage.csv,2019-06-27 14:28:00,2,"248,249",False,1,VL2,VL2=237.0..237.1
CurrentVoltage.csv,2019-06-27 14:30:00,2,"251,252",False,3,"VL1,VL2,VL3",VL1=237.2..237.3;VL2=237.3..237.4;VL3=237.3..237.4
CurrentVoltage.csv,2019-06-27 14:32:00,2,"254,255",False,3,"VL1,VL2,VL3",VL1=238.0..238.6;VL2=238.0..238.7;VL3=238.1..238.7
CurrentVoltage.csv,2019-06-27 14:34:00,2,"257,258",False,3,"VL1,VL2,VL3",VL1=236.5..237.1;VL2=236.6..237.1;VL3=236.6..237.2
CurrentVoltage.csv,2019-06-27 14:36:00,2,"260,261",False,3,"VL1,VL2,VL3",VL1=237.1..237.3;VL2=237.2..237.4;VL3=237.2..237.4
CurrentVoltage.csv,2019-06-27 14:38:00,2,"263,264",False,3,"VL1,VL2,VL3",VL1=235.6..236.0;VL2=235.7..236.1;VL3=235.7..236.1
CurrentVoltage.csv,2019-06-27 14:40:00,2,"266,267",True,0,,
CurrentVoltage.csv,2019-06-27 14:42:00,2,"269,270",False,3,"VL1,VL2,VL3",VL1=236.0..237.1;VL2=236.1..237.1;VL3=236.1..237.2
CurrentVoltage.csv,2019-06-27 14:46:00,2,"272,273",False,3,"VL1,VL2,VL3",VL1=235.8..236.7;VL2=235.8..236.8;VL3=235.9..236.8
CurrentVoltage.csv,2019-06-27 14:50:00,2,"275,276",False,3,"VL1,VL2,VL3",VL1=235.5..235.9;VL2=235.5..235.9;VL3=235.6..236.0
CurrentVoltage.csv,2019-06-27 14:52:00,2,"278,279",False,3,"VL1,VL2,VL3",VL1=236.4..236.8;VL2=236.4..236.9;VL3=236.4..236.9
CurrentVoltage.csv,2019-06-27 14:54:00,2,"281,282",False,3,"VL1,VL2,VL3",VL1=236.4..237.3;VL2=236.5..237.3;VL3=236.5..237.3
CurrentVoltage.csv,2019-06-27 14:56:00,2,"284,285",False,3,"VL1,VL2,VL3",VL1=236.5..237.5;VL2=236.5..237.5;VL3=236.6..237.6
CurrentVoltage.csv,2019-06-27 14:58:00,2,"287,288",False,3,"VL1,VL2,VL3",VL1=236.2..237.2;VL2=236.2..237.3;VL3=236.3..237.3
CurrentVoltage.csv,2019-06-27 15:03:00,2,"291,292",False,1,VL2,VL2=236.7..236.8
CurrentVoltage.csv,2019-06-27 15:04:00,2,"293,294",False,3,"VL1,VL2,VL3",VL1=236.6..237.3;VL2=236.7..237.3;VL3=236.7..237.4
CurrentVoltage.csv,2019-06-27 15:08:00,2,"298,299",False,3,"VL1,VL2,VL3",VL1=236.3..237.2;VL2=236.4..237.3;VL3=236.4..237.3
CurrentVoltage.csv,2019-06-27 15:15:00,2,"305,306",False,3,"VL1,VL2,VL3",VL1=235.9..236.1;VL2=235.9..236.1;VL3=236.0..236.2
CurrentVoltage.csv,2019-06-27 15:18:00,2,"307,308",False,3,"VL1,VL2,VL3",VL1=237.0..237.1;VL2=237.1..237.2;VL3=237.1..237.2
CurrentVoltage.csv,2019-06-27 15:21:00,2,"311,312",False,3,"VL1,VL2,VL3",VL1=236.5..236.6;VL2=236.5..236.7;VL3=236.6..236.7
CurrentVoltage.csv,2019-06-27 15:22:00,2,"313,314",False,3,"VL1,VL2,VL3",VL1=237.5..237.8;VL2=237.5..237.8;VL3=237.6..237.8
CurrentVoltage.csv,2019-06-27 15:24:00,2,"316,317",False,3,"VL1,VL2,VL3",VL1=237.1..238.1;VL2=237.1..238.1;VL3=237.1..238.1
CurrentVoltage.csv,2019-06-27 15:26:00,2,"319,320",False,3,"VL1,VL2,VL3",VL1=237.8..238.5;VL2=237.8..238.6;VL3=237.9..238.6
CurrentVoltage.csv,2019-06-27 15:28:00,2,"322,323",True,0,,
CurrentVoltage.csv,2019-06-27 15:30:00,2,"325,326",False,3,"VL1,VL2,VL3",VL1=237.3..237.8;VL2=237.4..237.9;VL3=237.4..237.9
CurrentVoltage.csv,2019-06-27 15:32:00,2,"328,329",False,1,VL2,VL2=237.2..237.3
CurrentVoltage.csv,2019-06-27 15:34:00,2,"331,332",False,3,"VL1,VL2,VL3",VL1=236.0..236.3;VL2=236.1..236.3;VL3=236.1..236.4
CurrentVoltage.csv,2019-06-27 15:36:00,2,"334,335",False,3,"VL1,VL2,VL3",VL1=237.1..237.9;VL2=237.2..237.9;VL3=237.2..238.0
CurrentVoltage.csv,2019-06-27 15:38:00,2,"337,338",False,3,"VL1,VL2,VL3",VL1=236.7..237.5;VL2=236.8..237.5;VL3=236.8..237.6
CurrentVoltage.csv,2019-06-27 15:40:00,2,"340,341",False,3,"VL1,VL2,VL3",VL1=236.1..236.2;VL2=236.1..236.3;VL3=236.2..236.3
CurrentVoltage.csv,2019-06-27 15:44:00,2,"344,345",False,3,"VL1,VL2,VL3",VL1=235.8..236.5;VL2=235.9..236.6;VL3=235.9..236.6
CurrentVoltage.csv,2019-06-28 10:46:00,2,"348,349",False,3,"VL1,VL2,VL3",VL1=238.8..238.9;VL2=238.8..239.0;VL3=238.8..239.0
CurrentVoltage.csv,2019-06-28 10:48:00,2,"351,352",False,3,"VL1,VL2,VL3",VL1=238.7..238.8;VL2=238.7..238.9;VL3=238.7..238.9
CurrentVoltage.csv,2019-06-28 10:50:00,2,"354,355",False,3,"VL1,VL2,VL3",VL1=238.5..239.0;VL2=238.6..239.0;VL3=238.6..239.0
CurrentVoltage.csv,2019-06-28 10:52:00,2,"357,358",False,3,"VL1,VL2,VL3",VL1=238.4..238.6;VL2=238.5..238.6;VL3=238.5..238.6
CurrentVoltage.csv,2019-06-28 10:54:00,2,"360,361",False,3,"VL1,VL2,VL3",VL1=238.5..238.8;VL2=238.6..238.9;VL3=238.6..238.9
CurrentVoltage.csv,2019-06-28 10:56:00,2,"363,364",False,3,"VL1,VL2,VL3",VL1=238.7..239.0;VL2=238.7..239.0;VL3=238.7..239.1
CurrentVoltage.csv,2019-06-28 10:58:00,2,"366,367",False,1,VL3,VL3=239.0..239.1
CurrentVoltage.csv,2019-06-28 11:00:00,2,"369,370",False,3,"VL1,VL2,VL3",VL1=238.7..238.9;VL2=238.7..239.0;VL3=238.7..239.0
CurrentVoltage.csv,2019-06-28 11:02:00,2,"372,373",True,0,,
CurrentVoltage.csv,2019-06-28 11:04:00,2,"375,376",False,3,"VL1,VL2,VL3",VL1=238.2..238.7;VL2=238.3..238.7;VL3=238.3..238.8
CurrentVoltage.csv,2019-06-28 11:06:00,2,"378,379",False,3,"VL1,VL2,VL3",VL1=238.4..239.1;VL2=238.4..239.1;VL3=238.5..239.2
CurrentVoltage.csv,2019-06-28 11:08:00,2,"381,382",False,3,"VL1,VL2,VL3",VL1=238.1..238.2;VL2=238.1..238.2;VL3=238.2..238.3
CurrentVoltage.csv,2019-06-28 11:10:00,2,"384,385",False,2,"VL1,VL3",VL1=237.8..237.9;VL3=237.9..238.0
CurrentVoltage.csv,2019-06-28 11:12:00,2,"387,388",False,3,"VL1,VL2,VL3",VL1=237.6..238.0;VL2=237.6..238.0;VL3=237.7..238.0
CurrentVoltage.csv,2019-06-28 11:14:00,2,"390,391",False,3,"VL1,VL2,VL3",VL1=237.2..237.5;VL2=237.3..237.6;VL3=237.3..237.6
CurrentVoltage.csv,2019-06-28 11:16:00,2,"393,394",False,3,"VL1,VL2,VL3",VL1=237.8..238.2;VL2=237.9..238.3;VL3=237.9..238.3
CurrentVoltage.csv,2019-06-28 11:18:00,2,"396,397",False,3,"VL1,VL2,VL3",VL1=237.9..238.3;VL2=238.0..238.4;VL3=238.0..238.4
CurrentVoltage.csv,2019-06-28 11:20:00,2,"399,400",False,3,"VL1,VL2,VL3",VL1=237.1..237.3;VL2=237.1..237.3;VL3=237.2..237.4
CurrentVoltage.csv,2019-06-28 11:22:00,2,"402,403",False,3,"VL1,VL2,VL3",VL1=236.7..237.3;VL2=236.8..237.3;VL3=236.8..237.4
CurrentVoltage.csv,2019-06-28 11:24:00,2,"405,406",False,3,"VL1,VL2,VL3",VL1=237.7..238.2;VL2=237.8..238.2;VL3=237.8..238.3
CurrentVoltage.csv,2019-06-28 11:26:00,2,"408,409",False,3,"VL1,VL2,VL3",VL1=237.1..238.1;VL2=237.2..238.1;VL3=237.2..238.1
CurrentVoltage.csv,2019-06-28 12:26:00,2,"411,412",False,3,"VL1,VL2,VL3",VL1=238.5..239.3;VL2=238.6..239.4;VL3=238.6..239.4
CurrentVoltage.csv,2019-06-28 12:30:00,2,"416,417",False,3,"VL1,VL2,VL3",VL1=238.7..239.3;VL2=238.8..239.3;VL3=238.8..239.3
CurrentVoltage.csv,2019-06-28 12:44:00,2,"425,426",False,3,"VL1,VL2,VL3",VL1=237.4..238.1;VL2=237.5..238.2;VL3=237.5..238.2
CurrentVoltage.csv,2019-06-28 12:46:00,2,"428,429",False,3,"VL1,VL2,VL3",VL1=238.2..238.5;VL2=238.3..238.5;VL3=238.3..238.6
CurrentVoltage.csv,2019-06-28 12:48:00,2,"431,432",False,3,"VL1,VL2,VL3",VL1=238.3..238.4;VL2=238.4..238.5;VL3=238.4..238.5
CurrentVoltage.csv,2019-06-28 12:50:00,2,"434,435",False,3,"VL1,VL2,VL3",VL1=238.4..239.0;VL2=238.5..239.0;VL3=238.5..239.0
CurrentVoltage.csv,2019-06-28 12:52:00,2,"437,438",False,3,"VL1,VL2,VL3",VL1=237.8..237.9;VL2=237.8..237.9;VL3=237.9..238.0
CurrentVoltage.csv,2019-06-28 12:54:00,2,"440,441",True,0,,
CurrentVoltage.csv,2019-06-28 12:56:00,2,"443,444",False,3,"VL1,VL2,VL3",VL1=239.3..239.6;VL2=239.3..239.6;VL3=239.4..239.6
CurrentVoltage.csv,2019-06-28 12:58:00,2,"446,447",False,3,"VL1,VL2,VL3",VL1=239.8..240.0;VL2=239.9..240.0;VL3=239.9..240.0
CurrentVoltage.csv,2019-06-28 13:00:00,2,"449,450",False,3,"VL1,VL2,VL3",VL1=239.8..240.3;VL2=239.8..240.4;VL3=239.8..240.4
CurrentVoltage.csv,2019-06-28 13:02:00,2,"452,453",False,3,"VL1,VL2,VL3",VL1=241.0..241.4;VL2=241.0..241.4;VL3=241.1..241.4
CurrentVoltage.csv,2019-06-28 13:06:00,2,"456,457",False,3,"VL1,VL2,VL3",VL1=240.3..241.7;VL2=240.4..241.7;VL3=240.4..241.7
CurrentVoltage.csv,2019-06-28 13:08:00,2,"459,460",False,3,"VL1,VL2,VL3",VL1=241.2..241.7;VL2=241.3..241.8;VL3=241.3..241.8
CurrentVoltage.csv,2019-06-28 13:10:00,2,"462,463",False,3,"VL1,VL2,VL3",VL1=240.3..241.3;VL2=240.4..241.4;VL3=240.5..241.4
CurrentVoltage.csv,2019-06-28 13:12:00,2,"465,466",False,3,"VL1,VL2,VL3",VL1=241.3..241.5;VL2=241.4..241.6;VL3=241.4..241.6
CurrentVoltage.csv,2019-06-28 13:14:00,2,"468,469",False,3,"VL1,VL2,VL3",VL1=241.3..241.4;VL2=241.3..241.5;VL3=241.4..241.5
CurrentVoltage.csv,2019-06-28 13:16:00,2,"471,472",False,3,"VL1,VL2,VL3",VL1=241.2..241.6;VL2=241.2..241.7;VL3=241.2..241.7
CurrentVoltage.csv,2019-06-28 13:18:00,2,"474,475",False,3,"VL1,VL2,VL3",VL1=240.8..241.3;VL2=240.9..241.4;VL3=240.9..241.4
CurrentVoltage.csv,2019-06-28 13:20:00,2,"477,478",False,3,"VL1,VL2,VL3",VL1=240.6..241.0;VL2=240.7..241.1;VL3=240.7..241.1
CurrentVoltage.csv,2019-06-28 13:22:00,2,"480,481",False,3,"VL1,VL2,VL3",VL1=241.9..242.0;VL2=242.0..242.1;VL3=242.0..242.1
CurrentVoltage.csv,2019-06-28 13:24:00,2,"483,484",False,3,"VL1,VL2,VL3",VL1=241.3..241.6;VL2=241.4..241.6;VL3=241.4..241.7
CurrentVoltage.csv,2019-06-28 13:26:00,2,"486,487",False,3,"VL1,VL2,VL3",VL1=241.6..241.8;VL2=241.7..241.9;VL3=241.7..241.9
CurrentVoltage.csv,2019-06-28 13:28:00,2,"489,490",False,3,"VL1,VL2,VL3",VL1=241.9..242.1;VL2=242.0..242.2;VL3=242.0..242.2
CurrentVoltage.csv,2019-06-28 13:30:00,2,"492,493",False,2,"VL1,VL3",VL1=241.3..241.4;VL3=241.4..241.5
CurrentVoltage.csv,2019-06-28 13:32:00,2,"495,496",True,0,,
CurrentVoltage.csv,2019-06-28 13:34:00,2,"498,499",False,3,"VL1,VL2,VL3",VL1=241.5..242.0;VL2=241.6..242.0;VL3=241.6..242.1
CurrentVoltage.csv,2019-06-28 13:36:00,2,"501,502",False,3,"VL1,VL2,VL3",VL1=241.7..241.9;VL2=241.7..241.9;VL3=241.8..242.0
CurrentVoltage.csv,2019-06-28 13:38:00,2,"504,505",True,0,,
CurrentVoltage.csv,2019-06-28 13:40:00,2,"507,508",False,3,"VL1,VL2,VL3",VL1=240.2..241.2;VL2=240.2..241.3;VL3=240.3..241.3
CurrentVoltage.csv,2019-06-28 13:42:00,2,"510,511",False,3,"VL1,VL2,VL3",VL1=240.7..241.2;VL2=240.8..241.3;VL3=240.8..241.3
CurrentVoltage.csv,2019-06-28 13:44:00,2,"513,514",False,3,"VL1,VL2,VL3",VL1=240.2..240.7;VL2=240.2..240.8;VL3=240.3..240.8
CurrentVoltage.csv,2019-06-28 13:46:00,2,"516,517",False,3,"VL1,VL2,VL3",VL1=240.9..241.1;VL2=241.0..241.1;VL3=241.0..241.2
CurrentVoltage.csv,2019-06-28 13:48:00,2,"519,520",False,3,"VL1,VL2,VL3",VL1=241.1..241.2;VL2=241.1..241.3;VL3=241.2..241.3
CurrentVoltage.csv,2019-06-28 13:50:00,2,"522,523",False,3,"VL1,VL2,VL3",VL1=240.7..241.2;VL2=240.8..241.3;VL3=240.8..241.3
CurrentVoltage.csv,2019-06-28 13:52:00,2,"525,526",False,3,"VL1,VL2,VL3",VL1=240.9..241.0;VL2=241.0..241.1;VL3=241.0..241.1
CurrentVoltage.csv,2019-06-28 13:54:00,2,"528,529",False,3,"VL1,VL2,VL3",VL1=237.1..237.7;VL2=237.2..237.8;VL3=237.2..237.8
CurrentVoltage.csv,2019-06-28 13:56:00,2,"531,532",False,3,"VL1,VL2,VL3",VL1=237.7..237.8;VL2=237.8..237.9;VL3=237.8..237.9
CurrentVoltage.csv,2019-06-28 13:58:00,2,"534,535",False,3,"VL1,VL2,VL3",VL1=238.3..238.5;VL2=238.4..238.5;VL3=238.4..238.6
CurrentVoltage.csv,2019-06-28 14:10:00,2,"539,540",False,3,"VL1,VL2,VL3",VL1=237.4..237.6;VL2=237.5..237.7;VL3=237.5..237.7
CurrentVoltage.csv,2019-06-28 14:12:00,2,"542,543",False,3,"VL1,VL2,VL3",VL1=236.0..237.2;VL2=236.0..237.2;VL3=236.1..237.2
CurrentVoltage.csv,2019-06-28 14:14:00,2,"545,546",False,3,"VL1,VL2,VL3",VL1=236.0..236.8;VL2=236.0..236.8;VL3=236.1..236.8
CurrentVoltage.csv,2019-06-28 14:16:00,2,"548,549",False,2,"VL2,VL3",VL2=237.0..237.1;VL3=237.0..237.1
CurrentVoltage.csv,2019-06-28 14:18:00,2,"551,552",False,3,"VL1,VL2,VL3",VL1=235.4..237.1;VL2=235.5..237.1;VL3=235.5..237.2
CurrentVoltage.csv,2019-06-28 14:20:00,2,"554,555",True,0,,
CurrentVoltage.csv,2019-06-28 14:22:00,2,"557,558",False,3,"VL1,VL2,VL3",VL1=236.9..237.3;VL2=237.0..237.3;VL3=237.0..237.4
CurrentVoltage.csv,2019-06-28 14:24:00,2,"560,561",False,3,"VL1,VL2,VL3",VL1=236.4..237.7;VL2=236.5..237.7;VL3=236.5..237.8
CurrentVoltage.csv,2019-06-28 14:26:00,2,"563,564",False,3,"VL1,VL2,VL3",VL1=236.8..237.2;VL2=236.9..237.3;VL3=236.9..237.3
CurrentVoltage.csv,2019-06-28 14:28:00,2,"566,567",False,3,"VL1,VL2,VL3",VL1=235.6..236.2;VL2=235.7..236.2;VL3=235.7..236.3
CurrentVoltage.csv,2019-06-28 14:30:00,2,"569,570",False,3,"VL1,VL2,VL3",VL1=236.7..236.8;VL2=236.7..236.9;VL3=236.8..236.9
CurrentVoltage.csv,2019-06-28 14:32:00,2,"572,573",False,3,"VL1,VL2,VL3",VL1=236.2..236.3;VL2=236.3..236.4;VL3=236.3..236.4
CurrentVoltage.csv,2019-06-28 14:34:00,2,"575,576",False,3,"VL1,VL2,VL3",VL1=235.8..236.8;VL2=235.9..236.9;VL3=235.9..236.9
